name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,17703,,,13,0,,poi,0,-76.98753053709656,38.91367857201508,,15321.0,,2.849530000192,2.849530000192
,17704,,,13,0,,poi,0,-76.98504262584237,38.91477396154383,,15322.0,,4.748391433856001,4.748391433856001
,17705,,,13,0,,poi,0,-76.98504167988091,38.91492063593144,,15323.0,,2.9770285188800005,2.9770285188800005
,17706,,,13,0,,poi,0,-76.9877054471905,38.91383579529511,,15324.0,,5.78075808032,5.78075808032
,17707,,,13,0,,poi,0,-76.98255693736193,38.91381561405671,,15325.0,,20.259885974432,20.259885974432
,17708,,,13,0,,poi,0,-76.98231715774371,38.91408433982016,,15326.0,,9.052394826848,9.052394826848
,17709,,,13,0,,poi,0,-76.98206358851976,38.91426854488924,,15327.0,,12.189105956512002,12.189105956512002
,17710,,,13,0,,poi,0,-76.9816794372329,38.9145857637355,,15328.0,,17.36703123488,17.36703123488
,17711,,,14,0,,poi,0,-76.98140975354856,38.9148308042175,,15329.0,,19.280746864895995,19.280746864895995
,17712,,,14,0,,poi,0,-76.98089172602155,38.91530892936702,,15330.0,,20.992692994464,20.992692994464
,17713,,,14,0,,poi,0,-76.98012558615153,38.91602355572577,,15331.0,,8.659996473216001,8.659996473216001
,17714,,,14,0,,poi,0,-76.97982555247383,38.91620816792875,,15332.0,,7.324356651232001,7.324356651232001
,17715,,,14,0,,poi,0,-76.97947104232023,38.91635412740985,,15333.0,,0.459242237216,0.459242237216
,17716,,,14,0,,poi,0,-76.9791960897867,38.916900698873576,,15334.0,,0.451761319488,0.451761319488
,17717,,,13,0,,poi,0,-76.98474765700875,38.911581440441005,,15335.0,,3.5303473329919997,3.5303473329919997
,17718,,,14,0,,poi,0,-76.98092419524953,38.915499169451344,,15336.0,,0.632541194656,0.632541194656
,17719,,,13,0,,poi,0,-76.98801123552508,38.912441263807565,,15337.0,,1.075691385824,1.075691385824
,17720,,,14,0,,poi,0,-76.98066448699595,38.915273864349686,,15338.0,,4.0329143095680005,4.0329143095680005
,17721,,,13,0,,poi,0,-76.98758301508038,38.91455895275643,,15339.0,,0.172061107744,0.172061107744
,17722,,,13,0,,poi,0,-76.98684177271771,38.91156438976271,,15340.0,,0.24014284102399994,0.24014284102399994
,17723,,,13,0,,poi,0,-76.98750136613012,38.91164940485758,,15341.0,,1.0855941833920002,1.0855941833920002
,17724,,,13,0,,poi,0,-76.98414981118066,38.91216511521677,,15342.0,,0.38620910515199997,0.38620910515199997
,17725,,,13,0,,poi,0,-76.98482140801933,38.91242748521739,,15343.0,,0.10274152476800001,0.10274152476800001
,17726,,,13,0,,poi,0,-76.98782335095395,38.9136813568703,,15344.0,,0.477809982656,0.477809982656
,17727,,,13,0,,poi,0,-76.98406462482808,38.91220906923663,,15345.0,,0.019805595136,0.019805595136
,17728,,,13,0,,poi,0,-76.98500622428432,38.91139946612705,,15346.0,,0.08664947871999999,0.08664947871999999
,17729,,,13,0,,poi,0,-76.98751885862087,38.91209065389084,,15347.0,,1.0880698827839999,1.0880698827839999
,17730,,,13,0,,poi,0,-76.98751571638441,38.91184115574777,,15348.0,,1.137583870624,1.137583870624
,17731,,,13,0,,poi,0,-76.98411713594633,38.91220193365135,,15349.0,,0.108930773248,0.108930773248
,17732,,,13,0,,poi,0,-76.98635182161057,38.91137681139735,,15350.0,,0.20548304953600002,0.20548304953600002
,17733,,,13,0,,poi,0,-76.98787857448866,38.913098197210566,,15351.0,,3.6442295050239997,3.6442295050239997
,17734,,,13,0,,poi,0,-76.98266515980731,38.91589012613464,,15352.0,,5.26705045648,5.26705045648
,17735,,,13,0,,poi,0,-76.98453257160155,38.912873547961404,,15353.0,,1.378964561344,1.378964561344
,17736,,,19,0,,poi,0,-76.98730825,38.91069275,,15354.0,,0.09902797567999999,0.09902797567999999
,17737,,,13,0,,poi,0,-76.98454616152605,38.91202288318912,,15355.0,,0.85411629024,0.85411629024
,17738,,,13,0,,poi,0,-76.98584603279814,38.91196499524531,,15356.0,,0.15968261078399998,0.15968261078399998
,17739,,,13,0,,poi,0,-76.9874500455763,38.91245535452502,,15357.0,,1.128918922752,1.128918922752
,17740,,,14,0,,poi,0,-76.98118032020201,38.91672415137085,,15358.0,,0.944479318048,0.944479318048
,17741,,,13,0,,poi,0,-76.9846263810459,38.91353650505643,,15359.0,,0.07427098176,0.07427098176
,17742,,,14,0,,poi,0,-76.97995207210147,38.91609925655525,,15360.0,,7.190668884063999,7.190668884063999
,17743,,,13,0,,poi,0,-76.98519998706212,38.91511779394917,,15361.0,,7.31569170336,7.31569170336
,17744,,,13,0,,poi,0,-76.98766987899187,38.91340199002988,,15362.0,,0.189391003488,0.189391003488
,17745,,,13,0,,poi,0,-76.98639916501126,38.91120455305202,,15363.0,,29.965865440768,29.965865440768
,17746,,,13,0,,poi,0,-76.98728606481619,38.91300461072159,,15364.0,,2.8804762425919996,2.8804762425919996
,17747,,,13,0,,poi,0,-76.98658990814464,38.91303932466218,,15365.0,,0.496377728096,0.496377728096
,17748,,,13,0,,poi,0,-76.98595563958101,38.91216637228405,,15366.0,,0.267375534336,0.267375534336
,17749,,,14,0,,poi,0,-76.9802028989612,38.91566664271914,,15367.0,,1.5002738315520001,1.5002738315520001
,17750,,,13,0,,poi,0,-76.98750274094375,38.9118990740704,,15368.0,,1.0620750391679998,1.0620750391679998
,17751,,,14,0,,poi,0,-76.98053944998914,38.915895432199456,,15369.0,,3.337242780416,3.337242780416
,17752,,,13,0,,poi,0,-76.98747875698616,38.91423691193063,,15370.0,,1.7416545222719997,1.7416545222719997
,17753,,,14,0,,poi,0,-76.97923201921249,38.91670905193319,,15371.0,,0.908581676864,0.908581676864
,17754,,,13,0,,poi,0,-76.98769330740139,38.91244417334821,,15372.0,,1.0534100912959998,1.0534100912959998
,17755,,,13,0,,poi,0,-76.98766101528193,38.91454383766271,,15373.0,,0.44067449177600004,0.44067449177600004
,17756,,,13,0,,poi,0,-76.98750537922976,38.91170646025093,,15374.0,,1.1759572112,1.1759572112
,17757,,,13,0,,poi,0,-76.98453103984096,38.913688610375935,,15375.0,,5.540615239296001,5.540615239296001
,17758,,,13,0,,poi,0,-76.98752306385705,38.912452874265966,,15376.0,,1.0843563336959998,1.0843563336959998
,17759,,,13,0,,poi,0,-76.98762117487026,38.91244828390586,,15377.0,,1.1462488184959998,1.1462488184959998
,17760,,,13,0,,poi,0,-76.98751003685459,38.911955014275975,,15378.0,,1.1870978584640002,1.1870978584640002
,17761,,,13,0,,poi,0,-76.98584286898509,38.914543773664576,,15379.0,,6.298179253248,6.298179253248
,17762,,,13,0,,poi,0,-76.98386240151639,38.91449291958562,,15380.0,,26.559303077376,26.559303077376
,17763,,,13,0,,poi,0,-76.9817131549986,38.916329053645676,,15381.0,,28.520056995839997,28.520056995839997
,17764,,,13,0,,poi,0,-76.98751444438622,38.91203321601208,,15382.0,,1.193287106944,1.193287106944
,17765,,,13,0,,poi,0,-76.98555574404114,38.91463388098803,,15383.0,,13.472756091264,13.472756091264
,17766,,,13,0,,poi,0,-76.983244759445,38.91477481284126,,15384.0,,0.367641359712,0.367641359712
,17767,,,13,0,,poi,0,-76.98505810307994,38.91243537902319,,15385.0,,0.43696094268799995,0.43696094268799995
,17768,,,13,0,,poi,0,-76.98751063519595,38.911783529460976,,15386.0,,1.148724517888,1.148724517888
,17769,,,13,0,,poi,0,-76.98394658627663,38.91516976719776,,15387.0,,5.3178022940159995,5.3178022940159995
,17770,,,13,0,,poi,0,-76.98189506634526,38.914418532675775,,15388.0,,5.041761811808,5.041761811808
,17771,,,13,0,,poi,0,-76.98793919821676,38.91244409996195,,15389.0,,1.149962367584,1.149962367584
,17772,,,13,0,,poi,0,-76.98776624335035,38.91245184487628,,15390.0,,1.068264287648,1.068264287648
,17773,,,13,0,,poi,0,-76.98783903153415,38.912448701772476,,15391.0,,1.079404934912,1.079404934912
,17774,,,13,0,,poi,0,-76.98585074094359,38.91414846500258,,15392.0,,0.559508062592,0.559508062592
,17775,,,13,0,,poi,0,-76.98419314777578,38.9141013210226,,15393.0,,2.994358414624,2.994358414624
,17776,,,13,0,,poi,0,-76.98220009116292,38.91565708963632,,15394.0,,34.324334220384,34.324334220384
,17777,,,19,0,,poi,0,-76.98665159739221,38.910547139592964,,15395.0,,3.0030233624959997,3.0030233624959997
,17778,,,13,0,,poi,0,-76.98704132903707,38.911568211164735,,15396.0,,0.85411629024,0.85411629024
,17779,,,13,0,,poi,0,-76.98143780587901,38.91595034603171,,15397.0,,18.368451638944,18.368451638944
,17780,,,13,0,,poi,0,-76.98489802717106,38.913663184718665,,15398.0,,3.1218569333119994,3.1218569333119994
,17781,,,14,0,,poi,0,-76.9812106922388,38.91587716375143,,15399.0,,3.8348583582079994,3.8348583582079994
,17782,,,19,0,,poi,0,-76.98899412328456,38.90900310659776,,15400.0,,125.816280951136,125.816280951136
,17783,,,20,0,,poi,0,-76.98063426615249,38.90492661123815,,15401.0,,2.211660669888,52.858690010323194
,17784,,,35,0,,poi,0,-76.94779607283715,38.89412884766244,,15402.0,,113.8585775404032,1.3953257051520003
,17785,,,34,0,,poi,0,-76.95108884795722,38.89040788420452,,15403.0,,1.152438066976,1.152438066976
,17786,,,34,0,,poi,0,-76.95058286340786,38.890294112105174,,15404.0,,0.9741877107520001,0.9741877107520001
,17787,,,34,0,,poi,0,-76.95157938852668,38.89036218743728,,15405.0,,0.784796707264,0.784796707264
,17788,,,34,0,,poi,0,-76.95058128335003,38.89034031723459,,15406.0,,0.85411629024,0.85411629024
,17789,,,34,0,,poi,0,-76.95110664393992,38.890526711551146,,15407.0,,1.6649078411199998,1.6649078411199998
,17790,,,34,0,,poi,0,-76.9515780601446,38.890407337057056,,15408.0,,0.7179528236799999,0.7179528236799999
,17791,,,34,0,,poi,0,-76.95058278354634,38.89038511758629,,15409.0,,0.9209601738240001,0.9209601738240001
,17792,,,34,0,,poi,0,-76.95158032008743,38.89045081062932,,15410.0,,0.735282719424,0.735282719424
,17793,,,34,0,,poi,0,-76.9511044725604,38.890626452277225,,15411.0,,0.8095537011840002,0.8095537011840002
,17794,,,34,0,,poi,0,-76.95061699023859,38.890484936165,,15412.0,,0.8689704865919999,0.8689704865919999
,17795,,,34,0,,poi,0,-76.95157665640279,38.89055189344447,,15413.0,,0.7699425109119999,0.7699425109119999
,17796,,,34,0,,poi,0,-76.95061399047991,38.89053284160856,,15414.0,,0.756326164256,0.756326164256
,17797,,,34,0,,poi,0,-76.95112654130853,38.890728383077324,,15415.0,,1.2031899045119998,1.2031899045119998
,17798,,,34,0,,poi,0,-76.95157897648005,38.89059658635728,,15416.0,,0.737758418816,0.737758418816
,17799,,,34,0,,poi,0,-76.95063797186687,38.890576254208014,,15417.0,,0.9902797568,0.9902797568
,17800,,,34,0,,poi,0,-76.95157887098625,38.89064008764528,,15418.0,,0.727855621248,0.727855621248
,17801,,,34,0,,poi,0,-76.95112851322351,38.89083197398953,,15419.0,,1.265082389312,1.265082389312
,17802,,,34,0,,poi,0,-76.95063270876136,38.89067906970707,,15420.0,,0.9853283580159999,0.9853283580159999
,17803,,,34,0,,poi,0,-76.95157831290162,38.89074009142043,,15421.0,,0.7427098176000001,0.7427098176000001
,17804,,,34,0,,poi,0,-76.95062275848575,38.8907245911422,,15422.0,,0.892489630816,0.892489630816
,17805,,,34,0,,poi,0,-76.9511119638025,38.89093485530704,,15423.0,,1.073215686432,1.073215686432
,17806,,,34,0,,poi,0,-76.9515856974582,38.8907847998105,,15424.0,,0.788510256352,0.788510256352
,17807,,,34,0,,poi,0,-76.9506300243632,38.890767990048616,,15425.0,,0.9073438271679999,0.9073438271679999
,17808,,,34,0,,poi,0,-76.95157786947235,38.890827621668464,,15426.0,,0.7427098176000001,0.7427098176000001
,17809,,,34,0,,poi,0,-76.9511240029972,38.89104160666489,,15427.0,,1.289839383232,1.289839383232
,17810,,,34,0,,poi,0,-76.95060600367398,38.890870528129454,,15428.0,,0.871446185984,0.871446185984
,17811,,,34,0,,poi,0,-76.95212715921177,38.890660175601724,,15429.0,,0.657298188576,0.657298188576
,17812,,,34,0,,poi,0,-76.95210184161684,38.890697707153095,,15430.0,,0.716714973984,0.716714973984
,17813,,,34,0,,poi,0,-76.95207390366038,38.89073845955106,,15431.0,,0.7439476672959999,0.7439476672959999
,17814,,,34,0,,poi,0,-76.95200668033658,38.89082392516871,,15432.0,,0.68700658128,0.68700658128
,17815,,,34,0,,poi,0,-76.95198344134252,38.89086393201461,,15433.0,,0.787272406656,0.787272406656
,17816,,,34,0,,poi,0,-76.95195340030892,38.89090116476082,,15434.0,,0.675865934016,0.675865934016
,17817,,,34,0,,poi,0,-76.95189324930958,38.890987878005255,,15435.0,,0.6969093788479999,0.6969093788479999
,17818,,,34,0,,poi,0,-76.95186363669842,38.89102471734793,,15436.0,,0.746423366688,0.746423366688
,17819,,,34,0,,poi,0,-76.9518405147344,38.891066937650706,,15437.0,,0.7427098176000001,0.7427098176000001
,17820,,,34,0,,poi,0,-76.95177152766618,38.891204037316,,15438.0,,1.9941758602559996,1.9941758602559996
,17821,,,34,0,,poi,0,-76.95171309822567,38.8912831308708,,15439.0,,2.0189328541759997,2.0189328541759997
,17822,,,34,0,,poi,0,-76.95162492314779,38.891406470201495,,15440.0,,1.9929380105599999,1.9929380105599999
,17823,,,34,0,,poi,0,-76.95156699224137,38.89148602955296,,15441.0,,2.0424519984,2.0424519984
,17824,,,34,0,,poi,0,-76.95157787741077,38.89092473581081,,15442.0,,0.7550883145599999,0.7550883145599999
,17825,,,34,0,,poi,0,-76.95061363232816,38.89091667328983,,15443.0,,0.7748939096959999,0.7748939096959999
,17826,,,34,0,,poi,0,-76.95115186167219,38.89005859685997,,15444.0,,0.7637532624319999,0.7637532624319999
,17827,,,34,0,,poi,0,-76.95111083151998,38.89171588444648,,15445.0,,1.1771950608959998,1.1771950608959998
,17828,,,34,0,,poi,0,-76.95099101628186,38.8920575597305,,15446.0,,0.88506253264,0.88506253264
,17829,,,34,0,,poi,0,-76.9510955885094,38.89005759989296,,15447.0,,0.787272406656,0.787272406656
,17830,,,34,0,,poi,0,-76.9509760959398,38.89210339011664,,15448.0,,0.6238762467839999,0.6238762467839999
,17831,,,34,0,,poi,0,-76.95103766261391,38.89005841018162,,15449.0,,0.8083158514879999,0.8083158514879999
,17832,,,34,0,,poi,0,-76.9509706359133,38.89171059442669,,15450.0,,1.032366646464,1.032366646464
,17833,,,34,0,,poi,0,-76.95094855002867,38.892142990015685,,15451.0,,0.691957980064,0.691957980064
,17834,,,34,0,,poi,0,-76.95092139153913,38.892181916035454,,15452.0,,0.691957980064,0.691957980064
,17835,,,34,0,,poi,0,-76.95092420369545,38.89007464971253,,15453.0,,1.047220842816,1.047220842816
,17836,,,34,0,,poi,0,-76.95082917829602,38.89171267190174,,15454.0,,1.1536759166719999,1.1536759166719999
,17837,,,34,0,,poi,0,-76.9509013254086,38.89222281641041,,15455.0,,0.6387304431359999,0.6387304431359999
,17838,,,34,0,,poi,0,-76.95086748516259,38.89007578948464,,15456.0,,0.998944704672,0.998944704672
,17839,,,34,0,,poi,0,-76.95087598059315,38.892262147135135,,15457.0,,0.659773887968,0.659773887968
,17840,,,34,0,,poi,0,-76.95085066279199,38.892302163291134,,15458.0,,0.657298188576,0.657298188576
,17841,,,34,0,,poi,0,-76.9507515124606,38.890058923241355,,15459.0,,0.778607458784,0.778607458784
,17842,,,34,0,,poi,0,-76.95068900618246,38.89171238499292,,15460.0,,1.1710058124159999,1.1710058124159999
,17843,,,34,0,,poi,0,-76.95082485994605,38.89234057142599,,15461.0,,0.621400547392,0.621400547392
,17844,,,34,0,,poi,0,-76.95065519616054,38.892081988591,,15462.0,,0.8244078975359999,0.8244078975359999
,17845,,,34,0,,poi,0,-76.95069469971456,38.89006036445146,,15463.0,,0.7810831581759999,0.7810831581759999
,17846,,,34,0,,poi,0,-76.95059735175923,38.89207943538989,,15464.0,,0.762515412736,0.762515412736
,17847,,,34,0,,poi,0,-76.95063768143227,38.89005774413429,,15465.0,,0.7810831581759999,0.7810831581759999
,17848,,,34,0,,poi,0,-76.95055138519898,38.89170885225024,,15466.0,,1.30593142928,1.30593142928
,17849,,,34,0,,poi,0,-76.9505691715477,38.892445005881854,,15467.0,,5.555469435648,5.555469435648
,17850,,,34,0,,poi,0,-76.95047907119718,38.89207805493521,,15468.0,,0.768704661216,0.768704661216
,17851,,,34,0,,poi,0,-76.9505112476977,38.89004802666171,,15469.0,,0.788510256352,0.788510256352
,17852,,,34,0,,poi,0,-76.95042074867305,38.892080734290026,,15470.0,,0.8281214466240001,0.8281214466240001
,17853,,,34,0,,poi,0,-76.95045230570082,38.890049759453156,,15471.0,,0.8083158514879999,0.8083158514879999
,17854,,,34,0,,poi,0,-76.95039536789626,38.89005408671208,,15472.0,,0.6969093788479999,0.6969093788479999
,17855,,,34,0,,poi,0,-76.9502856239458,38.89207615047252,,15473.0,,0.63749259344,0.63749259344
,17856,,,34,0,,poi,0,-76.95022563350787,38.89207248341453,,15474.0,,0.727855621248,0.727855621248
,17857,,,34,0,,poi,0,-76.95036937189239,38.89287403991767,,15475.0,,4.0675741010560005,4.0675741010560005
,17858,,,34,0,,poi,0,-76.95017981092927,38.8911102312349,,15476.0,,0.9358143701759999,0.9358143701759999
,17859,,,34,0,,poi,0,-76.95018277580395,38.89069849881377,,15477.0,,0.9110573762559999,0.9110573762559999
,17860,,,34,0,,poi,0,-76.95018151176897,38.89170900989856,,15478.0,,0.7588018636479998,0.7588018636479998
,17861,,,34,0,,poi,0,-76.94987053244131,38.893406873687184,,15479.0,,6.668296312352,6.668296312352
,17862,,,34,0,,poi,0,-76.95011628842207,38.891114164947076,,15480.0,,0.8107915508799999,0.8107915508799999
,17863,,,34,0,,poi,0,-76.94993370881639,38.8900677751606,,15481.0,,0.784796707264,0.784796707264
,17864,,,34,0,,poi,0,-76.95011908143859,38.89070221268854,,15482.0,,0.9828526586240001,0.9828526586240001
,17865,,,34,0,,poi,0,-76.9501216609151,38.891704772166534,,15483.0,,0.6436818419199999,0.6436818419199999
,17866,,,34,0,,poi,0,-76.95005250414579,38.8911302256603,,15484.0,,1.049696542208,1.049696542208
,17867,,,34,0,,poi,0,-76.9498778536446,38.89006264672003,,15485.0,,0.73033132064,0.73033132064
,17868,,,34,0,,poi,0,-76.95005416956386,38.89069430462429,,15486.0,,0.90981952656,0.90981952656
,17869,,,34,0,,poi,0,-76.95006360859313,38.891705538188745,,15487.0,,0.6585360382719999,0.6585360382719999
,17870,,,34,0,,poi,0,-76.94942176251409,38.89336118695839,,15488.0,,3.828669109728,3.828669109728
,17871,,,34,0,,poi,0,-76.94982112503133,38.89006487354748,,15489.0,,0.764991112128,0.764991112128
,17872,,,34,0,,poi,0,-76.94991670169794,38.89111243409593,,15490.0,,0.826883596928,0.826883596928
,17873,,,34,0,,poi,0,-76.9500502253744,38.89208929333101,,15491.0,,1.10168622944,1.10168622944
,17874,,,34,0,,poi,0,-76.94992177943004,38.89071138350627,,15492.0,,0.9308629713919999,0.9308629713919999
,17875,,,34,0,,poi,0,-76.9499364599753,38.89170856819351,,15493.0,,0.620162697696,0.620162697696
,17876,,,34,0,,poi,0,-76.94985864500957,38.891116099315745,,15494.0,,0.797175204224,0.797175204224
,17877,,,34,0,,poi,0,-76.949978537029,38.89207454214269,,15495.0,,0.87268403568,0.87268403568
,17878,,,34,0,,poi,0,-76.94968872487134,38.8900625044306,,15496.0,,0.762515412736,0.762515412736
,17879,,,34,0,,poi,0,-76.94985764115144,38.890707442488775,,15497.0,,0.85411629024,0.85411629024
,17880,,,34,0,,poi,0,-76.94987853432428,38.89170651255363,,15498.0,,0.7414719679039999,0.7414719679039999
,17881,,,34,0,,poi,0,-76.94979382223808,38.89111436708955,,15499.0,,0.8974410295999999,0.8974410295999999
,17882,,,34,0,,poi,0,-76.94990700465216,38.8920859221516,,15500.0,,1.0633128888640002,1.0633128888640002
,17883,,,34,0,,poi,0,-76.94963076835688,38.89005909078864,,15501.0,,0.77984530848,0.77984530848
,17884,,,34,0,,poi,0,-76.9497940422748,38.890708435831705,,15502.0,,0.7637532624319999,0.7637532624319999
,17885,,,34,0,,poi,0,-76.9498192925444,38.89170573846179,,15503.0,,0.628827645568,0.628827645568
,17886,,,34,0,,poi,0,-76.94977519677961,38.89207899301567,,15504.0,,0.7117635752,0.7117635752
,17887,,,34,0,,poi,0,-76.94957441454413,38.89006342539262,,15505.0,,0.834310695104,0.834310695104
,17888,,,34,0,,poi,0,-76.94995168923897,38.89280906187378,,15506.0,,0.7216663727679999,0.7216663727679999
,17889,,,34,0,,poi,0,-76.94895098152622,38.89320325704053,,15507.0,,5.6693516076799995,5.6693516076799995
,17890,,,34,0,,poi,0,-76.94965312357866,38.89111781640501,,15508.0,,0.90363027808,0.90363027808
,17891,,,34,0,,poi,0,-76.949718403934,38.89208091889248,,15509.0,,0.8887760817279999,0.8887760817279999
,17892,,,34,0,,poi,0,-76.94966084521609,38.89070807843903,,15510.0,,0.7600397133439999,0.7600397133439999
,17893,,,34,0,,poi,0,-76.94968751454022,38.89168078403426,,15511.0,,0.727855621248,0.727855621248
,17894,,,34,0,,poi,0,-76.94990300348802,38.89277329662461,,15512.0,,0.9382900695679999,0.9382900695679999
,17895,,,34,0,,poi,0,-76.94970241842877,38.893802097592896,,15513.0,,6.1966755781759995,6.1966755781759995
,17896,,,34,0,,poi,0,-76.94959279000203,38.8911159465192,,15514.0,,0.831834995712,0.831834995712
,17897,,,34,0,,poi,0,-76.94965981485447,38.89208004819308,,15515.0,,0.7526126151679999,0.7526126151679999
,17898,,,34,0,,poi,0,-76.9496518532965,38.89307727806551,,15516.0,,0.5570323631999999,0.5570323631999999
,17899,,,34,0,,poi,0,-76.9494420930543,38.890069124561954,,15517.0,,0.833072845408,0.833072845408
,17900,,,34,0,,poi,0,-76.94959717011339,38.890707285730144,,15518.0,,0.9259115726079999,0.9259115726079999
,17901,,,34,0,,poi,0,-76.94861372905389,38.89448842405217,,15519.0,,9.670081825152002,9.670081825152002
,17902,,,34,0,,poi,0,-76.94963043675419,38.891703435202494,,15520.0,,0.7996509036159999,0.7996509036159999
,17903,,,34,0,,poi,0,-76.94984361892558,38.89275143582631,,15521.0,,0.9543821156159998,0.9543821156159998
,17904,,,34,0,,poi,0,-76.94952935098985,38.89111479336656,,15522.0,,0.834310695104,0.834310695104
,17905,,,34,0,,poi,0,-76.94938538601409,38.89006190238018,,15523.0,,0.8107915508799999,0.8107915508799999
,17906,,,34,0,,poi,0,-76.94953186095091,38.89069971971409,,15524.0,,0.913533075648,0.913533075648
,17907,,,34,0,,poi,0,-76.94957352051391,38.89169676123542,,15525.0,,0.807078001792,0.807078001792
,17908,,,34,0,,poi,0,-76.94960462320371,38.8939163879575,,15526.0,,2.7591669723839995,2.7591669723839995
,17909,,,34,0,,poi,0,-76.94952552775017,38.89207590136864,,15527.0,,0.8479270417600001,0.8479270417600001
,17910,,,34,0,,poi,0,-76.94949353350648,38.89302577505457,,15528.0,,0.807078001792,0.807078001792
,17911,,,34,0,,poi,0,-76.94932823689345,38.89006999994362,,15529.0,,0.8157429496640001,0.8157429496640001
,17912,,,34,0,,poi,0,-76.94973132652774,38.89272075970009,,15530.0,,0.727855621248,0.727855621248
,17913,,,34,0,,poi,0,-76.94957583642204,38.89397917224628,,15531.0,,4.743440035072,4.743440035072
,17914,,,34,0,,poi,0,-76.94939391338181,38.89111174603106,,15532.0,,0.7922238054399999,0.7922238054399999
,17915,,,34,0,,poi,0,-76.94947130228519,38.89208235802634,,15533.0,,0.713001424896,0.713001424896
,17916,,,34,0,,poi,0,-76.94939965234781,38.89069740026889,,15534.0,,0.8751597350720001,0.8751597350720001
,17917,,,34,0,,poi,0,-76.94944362988845,38.89170520125433,,15535.0,,0.652346789792,0.652346789792
,17918,,,34,0,,poi,0,-76.94967350545188,38.89269883258017,,15536.0,,0.7179528236799999,0.7179528236799999
,17919,,,34,0,,poi,0,-76.94949402385126,38.894083991553366,,15537.0,,9.20341248976,9.20341248976
,17920,,,34,0,,poi,0,-76.94933347502314,38.891112611699135,,15538.0,,0.794699504832,0.794699504832
,17921,,,34,0,,poi,0,-76.94941456767542,38.892088057206784,,15539.0,,0.887538232032,0.887538232032
,17922,,,34,0,,poi,0,-76.94919818505652,38.890072705713656,,15540.0,,0.8553541399359998,0.8553541399359998
,17923,,,34,0,,poi,0,-76.94933568151184,38.890702979320274,,15541.0,,0.9308629713919999,0.9308629713919999
,17924,,,34,0,,poi,0,-76.94938625305085,38.89170653355932,,15542.0,,0.691957980064,0.691957980064
,17925,,,34,0,,poi,0,-76.94926911954393,38.89111385193535,,15543.0,,0.8565919896319999,0.8565919896319999
,17926,,,34,0,,poi,0,-76.94936898010938,38.89298009826845,,15544.0,,0.746423366688,0.746423366688
,17927,,,34,0,,poi,0,-76.94914053327749,38.89006446180693,,15545.0,,0.7823210078720001,0.7823210078720001
,17928,,,34,0,,poi,0,-76.94927221644835,38.890700986043626,,15546.0,,0.8466891920640001,0.8466891920640001
,17929,,,34,0,,poi,0,-76.94932857664794,38.89168321103665,,15547.0,,0.9519064162240001,0.9519064162240001
,17930,,,34,0,,poi,0,-76.9495905067806,38.892651109600976,,15548.0,,0.8949653302079998,0.8949653302079998
,17931,,,34,0,,poi,0,-76.94928153468408,38.89208542255325,,15549.0,,0.788510256352,0.788510256352
,17932,,,34,0,,poi,0,-76.94930628169038,38.892962286953946,,15550.0,,0.8813489835520001,0.8813489835520001
,17933,,,34,0,,poi,0,-76.94908208268063,38.89006526954631,,15551.0,,0.7922238054399999,0.7922238054399999
,17934,,,34,0,,poi,0,-76.94953651470544,38.89262383859477,,15552.0,,0.993993305888,0.993993305888
,17935,,,34,0,,poi,0,-76.94913205477546,38.89110726288858,,15553.0,,0.893727480512,0.893727480512
,17936,,,34,0,,poi,0,-76.94922501463553,38.89208439379912,,15554.0,,0.88506253264,0.88506253264
,17937,,,34,0,,poi,0,-76.94925089181675,38.89294124550988,,15555.0,,0.839262093888,0.839262093888
,17938,,,34,0,,poi,0,-76.94913924500926,38.89070663921668,,15556.0,,0.8305971460159999,0.8305971460159999
,17939,,,34,0,,poi,0,-76.94919343667426,38.89169660229224,,15557.0,,0.9073438271679999,0.9073438271679999
,17940,,,34,0,,poi,0,-76.94931416264032,38.89432044793315,,15558.0,,6.358833888352,6.358833888352
,17941,,,34,0,,poi,0,-76.94907150545612,38.89111123252881,,15559.0,,0.850402741152,0.850402741152
,17942,,,34,0,,poi,0,-76.94916748335352,38.89208248172209,,15560.0,,0.762515412736,0.762515412736
,17943,,,34,0,,poi,0,-76.9491360727986,38.892886289735436,,15561.0,,0.746423366688,0.746423366688
,17944,,,34,0,,poi,0,-76.94894864797864,38.89008438160186,,15562.0,,0.9358143701759999,0.9358143701759999
,17945,,,34,0,,poi,0,-76.94907716598173,38.890705618045295,,15563.0,,0.8367863944959999,0.8367863944959999
,17946,,,34,0,,poi,0,-76.94913586475866,38.89169693820533,,15564.0,,0.8281214466240001,0.8281214466240001
,17947,,,34,0,,poi,0,-76.94943469787155,38.892604957014704,,15565.0,,0.7216663727679999,0.7216663727679999
,17948,,,34,0,,poi,0,-76.9492376212796,38.89442734257805,,15566.0,,7.281031911872001,7.281031911872001
,17949,,,34,0,,poi,0,-76.94900686124406,38.89111615347269,,15567.0,,0.893727480512,0.893727480512
,17950,,,34,0,,poi,0,-76.94903513203462,38.89207562199665,,15568.0,,0.6473953910079999,0.6473953910079999
,17951,,,34,0,,poi,0,-76.94907860577743,38.89286462724743,,15569.0,,0.737758418816,0.737758418816
